1236.606	235.800	283.000	221.200	202.000	214.000	196.600	193.800	267.800	245.400	242.200	220.600	206.800	204.600	240.800	194.000	221.000	214.600	193.600	465.600	249.000	215.600	224.400	252.400	185.600	309.600	229.400	291.000	202.000	204.200	314.600	198.800	197.400	238.600	217.400	238.000	189.200	201.000	204.200	198.000	309.400	207.400	212.600	181.600	206.800	161.600	227.600	193.000	223.600	201.200	331.600	201.800	247.200	183.200	217.200	175.200	219.600	230.200	208.600	201.800	225.200	195.600	166.200	193.600	174.000	172.000	186.400	166.000	175.400	244.400	226.800	198.400	204.200	176.800	170.400	173.600	154.800	203.200	176.200	188.200	225.000	189.600	238.800	182.000	158.000	188.400	184.600	171.800	189.400	176.000	217.400	230.200	208.400	144.200	166.400	166.600	190.200	206.000	161.400	188.200	181.000
1238.173	232.400	274.000	217.600	198.400	214.600	203.400	199.800	259.800	250.000	241.800	223.200	208.200	208.600	243.200	192.200	222.000	215.400	201.600	464.800	244.200	212.400	234.200	257.200	185.600	311.400	236.200	292.600	202.200	200.400	312.400	205.000	192.800	247.800	222.800	239.800	180.600	199.000	210.200	203.600	317.600	212.600	220.400	177.000	209.800	163.000	227.800	193.000	220.600	201.800	328.600	199.600	251.400	177.800	222.200	174.200	219.200	229.400	203.600	214.000	215.400	195.800	174.200	188.000	171.400	176.200	196.000	165.000	180.800	239.200	226.600	196.000	209.200	182.000	174.800	168.800	162.400	198.600	181.800	192.400	227.200	185.000	238.400	183.400	166.000	181.800	186.400	173.800	189.600	179.800	216.600	240.800	211.400	149.600	167.600	170.400	184.400	208.200	167.000	189.600	183.400
1239.739	239.800	276.800	213.000	199.800	223.600	203.600	199.600	253.800	251.000	236.600	225.000	212.400	217.000	244.600	203.800	228.600	214.400	220.200	464.200	239.000	208.000	237.000	255.800	186.600	313.800	234.000	297.600	201.600	204.600	318.000	200.600	192.200	237.000	222.800	248.200	182.200	193.600	214.400	212.000	311.800	215.800	222.800	175.400	210.400	160.000	241.400	194.200	225.000	195.600	329.000	201.400	243.000	171.000	222.400	175.800	227.400	233.000	198.200	217.400	223.200	192.600	180.600	189.000	167.800	175.200	201.000	164.800	181.400	234.400	224.600	191.400	208.000	185.200	178.600	174.400	164.400	195.600	178.400	202.000	235.000	188.200	234.600	180.600	167.600	182.000	191.200	171.400	187.800	177.000	213.000	238.600	212.000	153.000	169.600	175.600	182.000	208.200	165.000	186.200	182.200
1241.305	236.000	271.800	211.600	201.000	220.000	212.600	202.200	244.600	257.200	239.200	219.200	210.600	210.400	249.600	203.600	225.800	208.400	218.400	470.400	244.000	215.800	238.000	247.000	186.800	317.200	236.200	292.400	207.200	201.400	315.800	198.400	196.400	245.200	230.600	249.200	184.400	192.400	213.800	211.000	307.600	217.200	223.400	181.600	207.800	157.000	237.800	197.800	227.000	194.200	325.600	194.400	240.400	169.800	221.800	173.000	228.600	220.600	200.000	214.600	226.400	185.800	178.600	192.000	166.200	174.000	207.200	167.400	184.800	227.000	221.800	190.200	208.400	183.200	184.600	175.000	176.800	197.000	180.200	206.200	238.800	189.800	228.600	172.200	162.000	180.200	193.800	175.200	190.000	171.600	206.000	245.000	211.600	155.800	173.000	178.000	178.000	207.200	155.800	187.000	176.400
1242.870	231.600	272.600	205.000	195.600	208.800	219.400	204.600	237.400	253.000	237.600	209.400	200.600	205.800	247.800	201.200	225.600	218.400	219.400	462.400	235.400	210.200	235.200	243.800	186.200	322.400	226.600	285.000	215.200	195.000	312.400	201.800	196.000	244.600	225.200	248.200	182.800	195.000	214.400	208.200	311.600	213.200	229.600	176.400	209.800	160.000	238.400	196.800	226.400	199.400	328.800	199.200	234.800	167.200	218.000	170.200	226.600	218.200	194.800	221.200	217.000	183.600	177.000	181.400	163.400	171.000	204.800	154.600	187.000	224.400	228.000	180.800	198.400	186.400	181.600	166.800	179.800	195.200	186.400	194.400	230.600	194.200	225.000	174.000	160.800	180.400	195.600	178.400	191.000	170.000	207.400	252.200	209.200	155.600	165.600	171.200	176.600	200.400	154.600	189.000	178.400
1244.435	222.600	268.800	209.000	190.200	208.800	215.600	204.200	226.400	257.400	237.800	214.800	199.600	206.600	240.000	193.400	226.800	216.800	218.200	460.200	231.400	204.400	224.200	242.800	186.200	322.800	225.200	293.000	214.200	196.600	315.000	207.000	193.200	233.800	219.000	236.400	179.600	189.600	213.000	195.800	304.200	206.400	225.200	173.600	208.200	156.800	232.200	191.600	220.200	204.200	330.600	194.400	239.600	157.600	223.400	170.800	217.000	218.000	195.600	221.400	221.400	183.400	171.600	174.400	153.800	165.000	194.600	149.200	191.400	230.600	217.400	173.400	201.200	183.200	177.000	170.400	180.600	199.000	177.600	198.000	228.800	186.800	213.600	173.000	156.000	175.800	196.200	172.800	187.200	165.000	208.200	249.400	208.200	156.400	163.400	166.400	173.600	193.800	163.000	182.600	179.400
1245.999	221.200	268.000	206.200	197.000	212.400	207.000	207.600	231.800	252.600	238.600	216.800	204.800	204.800	239.400	199.000	225.400	219.200	214.800	464.400	232.600	210.800	223.200	232.200	188.400	321.000	221.800	284.600	206.400	199.400	317.600	209.200	189.200	224.000	221.200	228.600	174.200	193.000	210.200	198.200	303.000	201.000	214.000	172.200	206.400	159.800	227.200	186.800	217.000	195.400	328.000	194.200	237.200	158.600	225.800	172.200	222.000	212.400	194.200	216.000	219.600	175.000	166.200	185.200	150.000	162.400	188.800	153.800	184.400	236.800	210.200	175.000	199.200	177.200	179.000	170.200	174.800	201.400	173.400	190.400	223.600	193.000	214.400	170.600	147.600	173.600	193.400	166.200	186.800	167.600	210.600	239.000	212.400	152.000	163.800	164.600	168.600	189.200	157.800	180.400	181.400
1247.564	213.800	259.200	199.400	195.800	203.800	200.600	206.400	233.400	250.800	242.000	216.000	200.600	191.800	237.400	190.400	219.200	211.200	190.800	464.200	231.000	213.800	208.800	232.000	186.800	329.000	218.800	280.200	201.000	194.200	302.800	206.600	181.800	226.800	217.800	222.600	167.600	188.600	200.600	195.600	307.800	192.400	211.800	170.400	203.400	160.600	219.800	186.000	212.200	195.000	314.400	195.600	236.200	158.000	220.600	175.600	217.800	200.200	197.400	210.000	216.800	176.800	162.400	187.200	153.600	159.400	186.800	152.000	186.800	235.600	208.200	175.600	208.000	175.200	175.000	163.200	169.000	200.200	170.400	183.000	218.200	186.000	209.400	169.400	147.600	175.000	181.600	168.200	184.600	167.000	206.400	231.000	207.800	152.000	159.600	157.200	168.400	184.200	166.200	181.000	175.800
1249.128	216.600	260.000	200.800	195.200	206.400	194.000	204.000	226.600	243.400	244.400	210.000	196.400	203.600	234.000	199.400	218.400	212.200	185.400	465.800	219.600	213.000	206.400	239.200	184.200	330.000	212.000	277.800	203.400	197.000	302.600	208.600	183.400	214.400	214.600	217.800	172.000	197.800	205.200	203.400	307.400	191.000	211.800	170.000	199.200	166.200	217.000	189.800	221.200	198.600	318.000	199.200	236.200	151.000	219.200	179.200	216.000	205.600	193.400	207.800	207.000	181.400	164.800	187.800	153.400	163.600	176.200	144.400	190.200	243.200	209.600	176.200	208.200	174.600	173.800	169.200	154.800	194.400	170.600	174.800	212.400	187.800	215.000	170.000	148.600	172.200	176.600	166.600	180.000	166.600	204.400	224.800	208.600	147.600	161.200	152.600	172.200	180.800	174.800	183.800	171.800
1250.691	222.800	260.800	196.400	197.600	211.600	199.000	207.600	230.600	250.000	248.800	211.600	194.600	202.800	235.800	203.600	218.000	207.400	178.400	471.600	230.600	221.200	212.200	242.400	183.600	321.600	215.600	285.400	194.200	195.200	309.400	201.800	187.600	209.000	212.400	217.200	175.200	189.600	210.000	203.600	300.600	194.000	214.800	166.400	201.600	170.400	218.600	191.000	218.800	191.400	322.800	188.800	237.400	145.800	219.800	186.400	217.000	202.600	201.200	200.400	214.200	182.800	162.600	190.600	155.800	161.200	176.000	142.800	183.200	245.000	203.200	182.000	212.400	176.600	180.000	174.600	147.400	191.000	165.000	176.400	217.200	184.200	210.800	157.600	150.800	172.600	173.600	160.400	180.400	168.000	202.000	230.200	207.600	147.600	162.400	157.600	173.600	175.400	173.600	182.800	173.200
1252.254	234.400	261.800	195.000	193.000	210.200	203.000	205.200	238.400	246.400	251.800	205.400	198.800	207.600	237.400	205.800	223.200	200.600	175.400	465.600	235.200	222.200	213.000	242.400	185.400	315.000	214.000	277.600	194.600	192.000	301.000	206.400	189.000	217.800	205.600	220.000	176.600	194.600	209.800	207.200	298.400	197.200	211.400	169.000	198.400	169.800	213.400	187.800	218.200	186.000	315.800	192.400	237.200	151.400	212.000	182.800	220.600	197.600	198.600	198.200	214.200	176.200	167.000	199.200	158.400	160.800	174.400	147.000	175.800	238.000	210.000	183.600	215.800	176.600	183.600	175.200	141.600	185.400	166.400	170.200	210.800	188.600	215.600	159.200	153.600	166.400	175.800	159.400	178.400	173.400	209.400	226.800	201.200	142.200	166.800	164.800	175.800	178.400	170.200	181.200	165.200
1253.816	231.200	267.000	201.400	190.200	212.400	206.600	200.000	234.600	258.800	244.200	197.600	201.600	211.200	237.000	209.000	230.800	200.800	174.000	455.800	235.200	216.200	211.600	245.800	184.400	317.600	220.400	279.000	208.600	200.200	300.000	207.800	194.400	222.000	211.600	227.600	185.400	191.400	218.000	208.800	298.600	199.400	222.400	174.400	201.600	165.400	218.600	190.600	235.200	195.600	325.200	197.200	235.800	159.000	211.400	186.400	219.400	209.600	212.600	198.800	231.200	181.600	170.800	198.400	168.200	163.200	175.600	155.000	182.000	230.400	212.000	186.400	222.200	187.000	185.400	175.600	141.200	190.200	170.000	176.400	217.800	187.000	215.800	161.400	159.000	168.200	176.600	170.200	181.000	168.400	204.600	237.600	200.200	142.000	165.600	173.200	183.200	179.000	181.400	183.800	170.600
1255.379	242.800	274.400	203.800	190.800	216.800	212.200	210.800	230.800	258.600	248.400	201.200	204.800	214.000	249.200	216.800	224.600	211.400	189.200	463.400	248.000	225.800	231.000	248.600	184.800	311.000	220.200	285.600	210.800	202.600	307.200	208.800	205.800	228.600	218.800	232.600	191.000	195.600	223.200	215.200	297.600	206.800	224.800	184.400	203.400	175.000	225.800	190.400	236.000	201.800	334.800	194.600	241.800	161.200	213.000	180.600	227.800	220.600	217.000	202.000	234.600	183.400	172.600	196.400	168.400	171.400	179.000	157.200	188.000	242.400	219.200	194.200	223.400	188.400	192.600	184.000	150.400	195.400	176.200	185.600	219.600	198.400	227.400	167.000	161.200	169.000	182.200	180.200	191.600	164.400	207.800	238.000	205.000	143.400	163.400	183.200	176.800	189.800	184.800	183.600	177.200
1256.941	236.800	274.200	209.200	190.200	217.000	213.800	211.200	247.600	273.800	242.400	208.200	213.200	204.600	243.600	206.600	232.600	216.600	199.200	459.000	255.600	226.400	225.000	256.800	199.200	313.000	220.200	293.800	202.200	207.000	309.800	208.400	203.000	235.800	215.600	235.000	187.200	192.600	220.400	216.200	304.000	202.200	223.000	184.600	209.800	171.400	227.400	185.000	228.200	201.600	335.400	202.000	241.200	163.200	213.400	181.000	228.400	217.400	224.600	208.400	242.800	186.800	171.000	190.200	168.600	167.200	191.400	169.000	183.000	244.000	219.600	196.800	219.400	189.800	190.000	181.800	160.800	197.400	172.400	193.200	215.000	197.400	225.400	165.800	164.200	174.800	185.200	177.200	196.200	168.000	214.400	241.000	206.000	151.000	159.600	181.000	176.800	190.200	187.200	178.600	186.000
1258.502	230.400	265.400	215.000	192.000	212.000	205.800	211.000	254.600	273.400	237.200	209.200	218.800	205.800	234.800	206.000	239.800	213.400	205.400	463.400	258.200	222.200	227.000	254.400	198.000	312.000	217.000	289.000	208.200	212.600	302.400	203.800	196.600	242.400	209.600	243.400	182.600	201.400	216.000	216.600	304.200	200.200	216.600	187.600	211.400	166.800	217.600	189.400	225.200	198.000	329.200	199.400	242.000	169.800	205.200	172.400	226.600	218.400	215.600	213.800	237.000	193.400	174.600	200.600	174.400	170.000	194.400	173.600	195.000	242.000	217.200	195.400	224.000	187.400	187.400	178.200	164.200	193.400	178.200	195.000	216.600	196.400	234.600	177.200	163.200	171.600	184.000	178.200	187.200	168.600	214.600	240.600	215.400	152.400	160.400	172.400	178.200	198.600	187.800	171.200	184.200
1260.063	224.200	265.400	218.200	197.600	212.000	204.800	209.000	256.400	277.600	238.000	215.200	211.800	204.400	233.400	208.800	238.000	217.000	210.200	469.800	252.400	224.200	228.000	249.600	199.600	312.600	218.600	295.600	207.000	210.800	306.600	198.400	187.800	245.200	206.000	252.400	178.600	194.000	225.200	224.400	314.800	200.800	223.000	188.800	213.600	169.200	220.800	193.400	230.400	200.200	334.800	199.000	236.000	170.400	207.400	172.800	224.400	220.000	216.000	217.400	236.200	207.000	166.000	192.400	176.600	169.000	196.200	180.400	202.800	244.400	217.400	197.000	218.600	187.000	185.200	179.200	173.200	200.200	182.200	195.600	224.200	186.800	229.800	180.600	172.200	179.600	184.600	184.000	184.400	161.200	204.200	247.600	217.400	151.400	154.200	169.800	171.000	203.200	187.200	183.200	187.600
1261.624	225.200	263.200	214.200	206.600	215.600	204.400	210.600	257.800	283.800	245.000	221.800	204.800	205.800	231.600	202.200	232.200	221.800	214.000	480.200	253.400	230.800	224.600	254.000	201.000	307.200	211.200	307.400	198.600	202.200	312.200	199.000	182.000	243.000	198.800	252.200	179.600	195.600	223.000	229.800	308.600	204.600	230.600	189.400	215.400	174.800	221.600	193.600	225.200	191.400	335.200	193.000	236.000	173.200	207.000	166.400	217.000	212.800	217.600	214.600	229.200	210.000	163.800	191.200	172.800	166.800	195.800	176.400	210.400	253.200	221.400	196.000	227.400	183.000	181.400	183.000	179.400	202.200	184.000	191.800	220.200	188.200	244.000	181.600	172.000	186.800	189.800	179.000	179.600	170.600	212.000	244.400	213.200	152.000	156.200	163.800	165.000	208.800	182.200	185.800	181.600
1263.184	215.000	261.200	209.800	202.400	211.400	212.600	207.000	259.400	286.800	252.200	216.200	208.400	215.400	226.800	198.600	229.400	215.200	201.200	474.600	246.400	228.400	214.800	249.000	204.400	308.600	211.400	306.800	202.200	198.200	309.400	202.600	174.200	241.400	199.400	250.000	176.800	190.800	216.000	221.200	311.200	203.000	223.800	184.400	211.600	164.800	217.200	192.800	223.400	187.400	336.400	192.600	228.000	172.800	203.400	162.600	214.800	208.800	209.800	211.800	227.000	201.400	162.000	184.400	175.200	160.400	192.200	181.200	210.200	243.200	220.800	188.800	219.400	182.800	178.400	174.600	169.400	198.800	187.400	179.800	216.400	180.600	235.000	178.000	165.800	182.600	183.800	165.000	178.800	176.200	212.800	248.600	212.200	142.000	151.200	159.000	165.200	203.400	173.200	185.800	177.000
1264.744	221.800	256.800	203.000	200.400	207.000	204.600	206.200	248.800	272.600	255.000	207.200	205.400	213.600	229.400	202.600	220.000	211.000	197.800	479.600	251.600	227.400	220.000	249.600	190.600	307.600	207.400	301.600	207.400	188.800	303.000	198.800	174.000	237.200	196.800	246.200	178.400	181.600	216.400	219.400	311.600	207.400	231.600	187.800	208.400	160.600	215.600	190.000	217.800	186.200	338.000	184.400	228.000	175.200	201.400	169.600	215.200	204.400	207.400	209.200	221.000	195.000	164.200	186.600	172.600	157.600	188.800	175.400	209.400	237.800	222.600	186.600	224.000	185.600	173.600	177.400	164.600	196.800	187.200	171.800	225.600	182.800	238.800	181.400	161.600	176.600	180.800	173.600	173.800	173.000	211.000	246.800	209.400	136.600	147.200	163.000	157.400	207.000	172.000	181.400	171.000
1266.303	224.000	262.600	204.000	199.600	217.400	209.400	208.800	247.400	275.600	265.800	212.200	206.000	215.600	242.600	203.200	221.400	219.000	202.800	478.600	245.600	230.400	217.800	248.800	198.800	306.000	212.400	309.800	209.800	193.800	312.000	210.200	177.600	240.000	207.200	238.400	182.000	186.600	219.400	215.600	316.600	209.400	239.400	192.600	207.800	165.800	222.000	192.400	228.800	200.000	344.200	193.000	240.000	177.600	210.000	172.000	223.400	214.200	220.400	218.000	231.200	197.800	166.000	178.800	179.000	163.600	189.600	184.800	211.800	238.400	232.800	185.000	233.000	191.600	175.600	187.600	168.600	205.200	184.800	180.200	230.800	191.800	240.000	183.200	165.600	183.800	186.600	181.000	178.600	174.400	211.600	245.400	207.600	142.400	150.000	167.800	157.200	206.800	177.800	188.400	177.800
1267.862	227.600	256.800	198.000	198.200	218.000	210.400	206.400	245.000	266.600	267.400	212.200	212.200	215.000	251.800	202.400	218.000	216.400	199.400	471.800	253.200	229.400	221.400	256.800	191.400	313.000	213.200	304.600	208.600	193.800	315.600	216.800	190.600	236.800	213.400	234.600	184.400	193.800	208.400	210.600	308.000	209.800	237.600	189.800	203.600	162.800	217.000	192.600	226.400	207.000	349.200	190.000	240.600	177.600	214.800	170.600	221.000	215.000	213.000	216.400	231.400	185.400	164.600	178.400	179.200	157.800	190.800	182.000	205.600	244.600	229.000	191.200	232.600	190.200	171.200	181.200	160.600	203.200	179.200	187.600	225.200	196.400	244.800	179.400	164.800	180.800	177.400	180.200	186.600	183.600	213.000	244.400	208.400	148.400	150.200	169.400	163.400	201.200	172.600	181.400	180.800
1269.421	230.600	260.400	199.800	188.800	207.000	204.800	206.800	250.800	245.000	268.200	212.000	215.400	213.800	251.600	201.400	211.000	210.400	198.400	480.800	256.000	230.200	226.600	258.200	185.800	316.600	220.800	296.000	207.400	195.000	311.400	209.800	187.200	240.400	216.800	235.600	181.000	193.600	203.000	196.800	311.000	205.200	231.400	191.200	194.000	156.200	217.200	194.400	227.400	205.800	359.600	194.200	247.000	179.600	219.400	174.000	226.400	216.400	208.200	225.200	235.600	186.400	166.000	178.400	176.600	163.000	194.200	181.400	208.400	243.400	223.200	195.000	215.000	187.600	174.600	175.800	165.200	198.200	172.600	196.000	236.000	193.000	231.800	176.400	159.800	176.600	176.800	191.200	188.800	184.200	210.400	233.200	211.600	146.800	151.800	164.600	163.800	195.400	174.800	182.200	178.400
