1113.179	197.400	257.600	221.400	218.200	186.800	180.000	186.000	176.400	179.600	163.800	199.600	182.400	191.400	180.400	207.200	197.600	212.000	181.600	789.800	229.000	181.400	192.200	211.400	186.200	189.600	185.800	179.200	200.200	272.600	189.800	201.600	192.400	197.000	183.200	227.000	196.600	198.800	207.400	192.600	218.000	200.400	228.000	168.800	435.400	183.800	273.000	193.000	261.200	188.800	225.400	171.200	192.400	178.600	177.800	170.600	167.800	179.400	205.600	192.000	178.000	177.400	184.600	163.000	173.400	164.800	168.000	179.600	240.000	188.800	240.400	189.800	199.400	245.800	233.200	164.400	171.800	178.000	192.400	157.600	164.400	175.200	188.200	228.400	190.000	173.200	158.800	186.600	159.600	182.200	310.400	146.400	180.600	186.200	169.400	160.800	174.400	199.800	194.000	195.200	190.200
1114.777	208.400	260.800	223.200	216.000	182.400	176.200	189.600	168.000	176.800	167.800	200.000	188.800	187.000	187.800	215.000	200.600	209.800	182.000	783.000	217.800	181.000	193.400	219.800	186.400	188.800	188.400	177.200	193.800	264.400	189.200	204.000	197.800	200.200	177.400	230.000	194.400	199.800	211.600	198.400	225.200	198.400	227.800	159.800	440.800	183.000	279.200	192.800	257.800	187.600	222.400	173.600	190.000	179.800	176.400	171.200	170.200	172.600	207.000	189.200	179.400	181.400	187.600	166.200	175.800	162.200	175.000	182.200	234.600	187.400	243.200	190.200	198.400	244.600	229.200	169.200	170.000	175.600	185.200	160.000	167.000	174.200	189.800	226.200	194.800	172.200	158.000	187.200	154.600	182.200	314.800	145.400	181.200	193.800	165.800	156.000	179.200	196.000	188.800	196.600	185.000
1116.375	200.600	253.400	223.000	214.400	178.000	176.400	194.200	162.200	172.000	158.600	191.200	183.400	195.400	188.800	213.800	194.600	215.000	181.200	779.800	220.200	179.400	186.000	212.200	190.400	188.400	186.000	176.200	186.400	263.400	181.800	196.000	198.400	191.400	177.600	224.800	189.400	199.800	207.200	192.600	216.400	197.400	227.600	156.600	440.000	174.000	285.800	187.800	254.800	173.200	213.400	171.600	191.800	172.800	176.800	167.800	167.800	174.600	204.200	188.000	184.200	180.800	182.600	166.000	176.000	164.800	166.600	180.000	235.800	182.200	237.000	196.800	205.200	244.800	231.000	160.000	165.800	172.200	173.400	158.600	162.800	174.800	189.600	222.200	195.800	165.600	155.000	187.400	157.600	176.800	312.600	149.200	191.600	185.600	171.800	156.200	176.600	203.000	189.800	194.000	183.200
1117.972	213.000	249.600	231.400	219.800	187.800	182.800	193.000	163.600	173.800	157.200	191.800	182.600	196.600	193.400	211.400	200.200	215.000	184.600	771.800	236.200	172.600	183.400	208.400	192.400	187.200	192.600	187.200	189.200	280.000	179.400	199.000	196.400	191.800	175.000	233.200	197.000	200.000	206.400	191.600	215.000	196.400	229.200	157.000	440.200	173.200	286.400	191.000	250.600	175.000	216.600	168.800	192.000	180.200	177.600	164.600	173.000	180.600	203.000	188.200	193.600	183.800	179.600	164.600	182.000	172.000	173.200	190.600	230.000	184.600	235.200	199.200	209.400	250.800	219.600	154.200	174.000	168.800	176.000	157.800	165.000	170.000	182.000	230.400	198.600	168.000	150.400	186.200	160.000	180.400	321.000	150.000	200.800	180.000	174.200	163.600	177.800	204.600	187.000	199.400	181.000
1119.569	212.000	245.800	229.000	224.000	193.600	186.600	198.200	163.600	170.600	159.400	187.400	184.400	197.600	195.800	211.000	204.800	203.800	194.000	781.600	238.800	178.200	189.600	206.800	192.600	190.000	187.800	184.000	184.400	272.800	184.400	204.400	208.200	203.200	176.000	237.800	201.400	192.000	206.400	192.800	216.400	194.400	231.200	167.200	453.200	176.400	290.600	193.000	256.400	179.800	223.600	174.800	196.400	181.600	184.600	152.800	174.000	177.000	205.200	188.200	195.600	193.600	175.600	173.000	185.600	174.600	172.800	192.800	229.200	182.800	235.000	205.400	217.800	251.200	230.200	154.800	177.400	172.000	175.000	156.200	169.400	171.800	190.200	232.000	205.800	174.000	156.400	190.600	169.600	184.800	325.600	152.600	204.600	181.000	175.200	169.000	173.800	206.400	182.800	198.000	181.000
1121.165	211.000	238.600	222.400	227.800	189.000	186.000	197.400	164.600	167.600	149.200	185.000	192.400	195.400	198.400	205.600	200.800	201.600	191.400	798.200	237.200	178.200	187.200	207.200	199.800	186.600	187.800	182.200	177.000	272.400	184.400	194.000	212.400	206.600	180.200	236.800	204.200	195.000	204.400	190.600	210.400	192.600	225.400	168.400	460.800	177.000	289.800	190.800	245.000	182.000	223.000	174.600	196.800	182.800	180.600	151.600	176.800	167.600	201.400	185.200	188.400	181.800	178.000	170.800	186.800	175.000	173.800	189.600	231.200	177.400	223.400	201.200	217.800	239.400	225.600	152.800	166.400	173.400	168.600	155.600	180.000	169.800	185.400	232.600	202.000	170.000	151.000	178.600	175.200	185.000	330.000	152.400	207.600	183.400	178.600	167.400	170.400	206.200	178.600	196.400	179.200
1122.761	204.000	230.600	226.600	228.800	190.200	182.600	199.800	166.000	172.400	146.800	179.600	196.000	192.800	190.800	197.000	193.800	204.800	190.000	807.000	246.200	184.000	180.000	195.400	199.800	191.800	178.600	181.000	172.800	273.600	183.800	198.000	202.800	199.600	183.200	229.400	205.600	194.000	200.600	188.000	200.200	187.200	224.800	175.400	457.800	172.800	280.200	188.800	242.800	192.600	222.400	166.200	191.800	180.400	182.600	147.800	176.600	169.800	196.200	174.400	177.000	172.400	178.400	167.600	181.400	174.600	177.600	181.000	230.200	177.000	213.800	200.800	215.400	236.000	222.200	147.000	163.800	172.800	170.000	152.000	173.800	167.600	180.800	229.600	199.600	162.200	149.000	179.800	176.400	185.800	327.600	148.200	204.000	178.000	179.000	162.400	164.200	205.200	181.200	190.600	176.800
1124.356	213.800	235.000	227.000	233.600	190.200	178.000	194.200	173.800	175.600	160.600	188.400	199.400	190.200	187.200	198.000	201.000	207.600	184.800	830.400	244.400	191.600	184.800	201.600	202.600	196.000	178.000	179.800	179.400	278.600	189.800	202.800	203.600	209.200	180.800	235.000	214.200	197.400	206.400	197.000	207.400	194.400	229.000	185.400	463.200	184.200	281.600	192.400	245.000	205.800	229.600	172.600	195.600	187.000	186.200	147.400	181.000	162.600	199.400	180.600	176.400	165.800	178.800	170.800	180.200	176.200	180.000	194.600	227.600	175.600	225.000	206.600	212.000	234.800	220.200	156.000	165.200	176.400	174.400	153.600	181.800	175.200	187.800	236.600	206.200	166.000	152.400	181.400	178.200	187.800	331.000	146.800	200.200	186.800	177.200	163.000	170.600	211.800	186.000	192.400	184.600
1125.951	210.600	239.000	226.600	228.200	191.000	175.000	188.000	167.800	176.000	166.400	188.800	204.000	191.200	186.400	197.000	192.800	201.400	179.400	849.400	240.600	198.800	186.800	199.600	205.000	196.000	176.400	174.800	175.000	262.800	192.400	197.600	207.000	210.400	182.800	230.200	210.200	193.200	206.000	197.600	206.600	182.800	225.200	185.000	475.200	184.000	284.200	191.200	241.200	201.400	224.000	176.600	188.400	182.600	186.600	158.400	178.000	167.000	201.600	177.800	180.400	161.200	181.400	168.800	173.000	168.400	176.000	182.000	233.800	169.400	224.800	210.000	213.800	224.600	230.600	156.000	159.200	184.000	175.200	153.800	184.200	178.800	187.200	232.600	200.800	165.400	153.000	181.200	177.800	188.600	321.600	144.600	194.800	192.600	175.200	157.600	172.400	212.000	183.000	194.000	184.600
1127.546	213.200	241.600	223.000	219.400	193.000	170.600	180.400	172.200	178.200	170.600	199.200	202.400	190.800	185.200	207.400	181.600	204.600	168.800	841.800	238.400	190.600	180.000	195.400	202.000	193.200	177.800	181.400	170.600	270.000	188.000	195.600	202.800	210.800	178.800	223.600	212.800	199.000	203.000	188.600	205.400	185.400	225.000	174.800	478.000	175.600	286.800	192.600	239.600	196.600	214.600	174.200	180.200	172.800	178.200	161.000	184.400	163.000	202.600	176.400	172.600	147.600	183.400	165.000	178.600	173.000	172.400	182.200	231.200	166.600	230.000	201.400	204.800	219.600	222.600	155.600	162.400	181.400	176.200	149.600	179.800	182.400	185.400	230.000	192.400	153.600	148.400	175.600	174.200	183.200	320.400	146.800	198.400	195.200	172.400	156.600	171.400	209.400	188.200	191.200	179.600
1129.140	213.000	248.800	226.800	221.400	196.400	176.800	183.600	166.200	185.600	175.000	205.800	191.600	193.000	184.400	221.000	190.800	204.600	168.600	848.400	232.400	188.800	178.600	196.000	197.800	194.400	181.600	180.200	178.000	273.400	192.200	201.200	202.600	215.400	174.400	225.600	212.400	202.600	206.000	194.200	205.400	192.200	221.400	178.000	482.000	175.400	285.400	196.000	251.200	198.600	219.400	173.800	180.200	179.200	192.000	158.800	185.400	165.800	210.800	179.400	186.000	151.000	188.000	170.000	188.600	180.200	175.000	182.200	232.000	174.600	242.400	197.200	206.200	233.000	225.800	160.600	168.200	181.800	179.600	155.800	169.600	179.800	180.200	224.400	198.600	152.600	156.000	186.800	173.600	190.800	317.600	149.400	197.600	192.800	169.400	157.400	174.200	215.600	193.600	195.200	182.600
1130.734	212.200	256.200	219.400	211.200	200.200	179.800	178.400	169.000	182.800	174.000	207.800	187.600	187.400	184.200	223.400	196.400	200.200	166.200	862.000	234.200	175.600	179.200	206.800	195.400	190.200	181.000	180.200	181.000	280.800	193.200	199.000	209.200	220.400	175.400	233.200	212.800	198.200	206.400	192.800	203.800	195.800	214.200	174.800	483.800	181.000	282.000	196.800	255.200	190.800	214.800	179.000	185.000	178.400	195.800	156.600	181.200	168.000	215.000	188.400	185.200	148.800	187.600	169.000	187.200	177.400	166.000	187.600	235.800	171.800	243.800	193.000	204.600	241.000	230.800	166.000	164.600	178.200	182.400	157.200	177.000	180.800	175.200	226.400	199.000	166.400	163.800	180.600	172.400	188.400	311.600	152.000	198.600	188.200	169.400	156.200	178.600	214.600	194.600	190.000	183.400
1132.327	212.600	254.400	217.200	207.000	200.400	185.000	179.600	167.800	176.600	170.200	209.600	190.400	181.600	187.800	218.800	193.800	197.600	172.000	874.000	226.600	173.200	179.800	201.000	191.400	189.800	184.800	182.800	184.800	273.400	191.600	198.600	210.000	209.400	173.200	226.200	204.800	195.400	203.600	183.800	197.800	183.600	210.400	169.000	505.400	166.000	281.000	195.400	251.800	182.800	209.600	169.200	180.400	172.400	192.400	153.800	175.800	167.600	211.200	178.400	183.600	153.600	185.200	170.000	185.800	172.000	161.600	171.600	240.200	173.800	237.800	182.800	202.400	244.800	235.400	164.600	160.600	177.600	178.400	158.600	173.000	173.400	166.200	224.200	199.000	164.000	158.600	175.800	177.600	193.000	305.800	158.400	190.400	181.200	166.800	152.800	174.400	205.800	195.400	187.200	180.000
1133.920	218.600	254.800	208.800	218.600	191.200	190.000	183.400	172.800	178.800	169.800	213.600	185.400	176.800	186.200	221.800	189.800	197.600	173.400	906.000	216.200	175.600	171.600	202.400	189.000	186.200	185.000	178.200	192.200	285.400	190.400	204.600	215.400	206.400	175.200	227.800	200.200	200.200	205.600	181.400	200.600	193.800	207.600	171.800	510.000	168.200	279.600	195.600	260.000	187.600	213.400	171.400	193.000	174.600	182.600	142.600	173.400	164.000	210.000	181.600	177.600	152.200	184.200	172.600	192.600	179.600	158.400	173.600	233.800	173.600	235.600	185.600	202.200	251.000	227.200	167.600	161.600	171.400	172.600	152.200	169.800	170.800	165.800	222.800	205.000	162.000	156.400	173.600	179.000	187.200	306.200	162.800	188.600	179.800	163.000	146.000	177.000	204.800	202.400	177.800	190.800
1135.513	218.800	258.800	218.800	230.800	189.000	203.800	185.200	170.800	179.400	172.600	210.400	189.200	179.200	190.800	219.800	201.800	205.600	184.000	947.200	226.600	186.000	177.200	204.800	192.600	185.800	189.400	182.200	200.800	288.400	195.600	207.800	219.000	209.200	184.800	238.200	202.000	212.600	212.400	190.000	199.600	198.400	210.000	180.800	522.200	177.400	288.200	194.400	261.600	190.400	219.000	182.600	196.000	184.800	191.000	149.000	174.400	175.200	220.800	185.200	195.200	160.400	190.200	176.400	190.400	178.200	166.800	176.200	241.600	180.000	234.600	194.200	215.000	264.800	235.200	177.600	163.600	177.400	179.600	159.000	184.600	177.000	165.200	228.800	212.600	172.800	159.200	177.600	182.000	197.400	315.400	168.600	187.200	185.800	165.800	150.800	185.200	211.600	205.400	186.600	202.400
1137.105	220.200	257.600	220.000	229.000	197.800	205.800	187.000	174.400	179.200	173.000	210.800	195.200	178.000	191.400	205.400	199.800	209.000	179.800	994.600	236.800	188.400	180.800	196.800	182.600	191.200	193.400	184.600	196.000	297.400	193.200	211.200	221.600	204.400	194.600	232.800	206.000	208.000	212.000	191.000	205.800	200.800	212.600	184.200	536.600	182.000	293.000	196.600	257.800	194.600	216.200	186.200	201.000	179.200	179.000	148.600	173.800	177.200	217.200	191.400	188.000	164.800	192.400	171.000	192.400	177.000	170.400	182.400	240.600	183.000	234.800	199.800	206.600	260.600	239.200	182.000	163.400	174.000	185.000	161.000	190.400	183.400	167.200	231.200	205.600	174.800	155.600	177.400	186.200	196.800	313.400	165.600	186.000	189.800	176.200	153.800	191.000	209.000	211.400	187.600	203.800
1138.697	223.200	259.000	226.600	243.800	200.400	210.600	191.400	174.600	179.000	170.000	215.800	204.200	184.000	197.400	207.200	197.600	211.400	189.400	1037.600	233.200	201.200	179.600	197.400	184.800	195.800	202.600	188.600	208.400	301.200	198.600	209.800	228.000	202.600	197.800	233.800	204.200	217.800	222.200	190.800	211.200	199.800	226.600	185.400	562.400	178.800	297.800	199.800	261.000	195.400	222.600	192.600	197.400	186.200	180.200	157.800	179.000	185.200	221.400	196.200	202.400	178.400	196.400	170.200	200.000	186.400	177.600	183.800	242.000	189.800	239.200	211.400	210.200	265.800	237.400	178.000	172.400	178.200	186.200	162.600	190.200	185.800	178.600	234.800	218.800	173.400	156.800	181.400	190.200	204.000	319.200	167.000	191.800	195.200	180.000	159.600	195.200	213.600	211.400	202.800	208.000
1140.289	215.400	251.000	227.400	249.800	203.000	202.000	188.000	170.600	182.800	169.600	212.800	198.200	178.400	195.800	210.200	199.600	208.400	183.000	1098.600	234.400	194.000	176.800	201.200	192.800	188.600	196.200	183.600	206.400	303.000	197.000	209.200	225.800	203.800	197.400	234.200	205.800	211.000	216.800	197.000	205.600	203.000	230.000	185.000	567.600	186.600	294.600	193.800	268.200	197.000	222.400	190.600	194.400	186.000	180.000	158.200	178.800	186.800	221.200	195.600	205.800	170.800	199.400	170.200	205.800	195.000	176.600	186.400	234.400	191.400	236.600	215.000	205.200	259.200	231.400	176.400	178.400	169.400	185.600	155.400	193.000	186.200	175.200	237.400	212.200	171.800	157.000	182.600	187.200	195.200	315.400	155.600	194.600	195.400	173.200	159.400	193.200	216.400	210.400	205.000	204.200
1141.880	205.800	255.200	228.600	255.000	205.200	205.200	192.200	168.800	185.200	167.000	210.200	203.400	179.000	204.000	210.200	206.600	218.800	185.000	1153.400	244.000	190.600	181.800	204.600	201.200	192.800	196.600	191.800	200.800	306.600	195.600	208.200	219.400	204.800	193.200	232.800	212.600	212.400	211.200	203.400	207.000	199.400	229.600	189.400	592.600	188.800	298.800	194.800	269.800	197.400	216.600	190.000	190.600	186.800	185.000	163.600	174.800	184.200	224.400	201.200	205.400	175.200	195.600	175.200	201.400	189.200	183.000	186.000	241.800	198.200	243.000	216.800	203.400	256.400	239.600	169.200	181.800	171.600	190.800	164.400	199.000	179.400	181.200	241.200	210.600	175.800	156.200	191.800	187.400	203.400	321.200	154.600	191.000	196.000	178.600	163.800	189.600	217.400	208.200	210.600	198.000
1143.470	193.400	246.600	231.400	260.600	207.000	201.800	191.800	172.200	186.800	163.600	213.600	203.200	179.400	196.400	206.600	200.800	216.000	181.800	1225.400	231.800	195.200	184.800	201.200	200.600	198.200	199.600	182.600	202.600	306.800	196.800	211.800	214.800	203.400	193.200	219.200	211.600	202.800	213.800	204.600	203.400	202.000	223.000	178.200	626.600	190.600	289.800	196.200	264.800	202.800	225.000	183.800	190.800	185.800	180.000	158.600	169.400	181.000	218.800	200.400	200.400	169.600	194.800	174.600	197.200	191.400	177.200	187.400	241.600	197.400	242.200	218.400	199.800	253.400	242.200	163.000	179.800	168.000	186.400	163.400	188.400	172.200	181.000	241.600	206.600	168.400	159.600	195.200	187.600	199.000	312.800	141.600	186.800	190.600	183.600	159.000	184.800	214.200	209.600	210.600	196.800
1145.061	196.400	251.400	227.600	279.800	201.600	205.600	198.800	178.000	187.600	165.600	210.000	198.400	180.600	196.600	218.600	202.800	219.000	189.400	1307.000	237.200	192.400	185.600	208.200	211.200	199.000	203.000	185.000	205.800	298.200	204.400	209.400	211.400	201.600	185.600	215.200	207.000	203.200	214.600	203.200	205.000	193.800	226.000	178.200	650.600	193.200	288.000	199.200	269.200	200.000	224.600	178.400	189.600	190.000	183.600	159.400	174.600	178.400	226.000	205.800	200.000	167.200	189.600	182.000	198.600	190.400	180.800	187.800	238.600	204.800	242.800	219.200	211.600	255.600	234.400	154.600	183.000	170.600	186.400	164.200	192.000	167.200	180.400	244.200	209.800	171.800	161.400	192.800	181.200	201.200	321.200	140.000	185.400	190.400	178.800	163.400	185.800	213.600	202.000	209.600	194.000
1146.650	200.200	249.800	226.200	283.400	194.800	200.200	197.400	175.200	190.800	175.600	213.400	191.600	178.600	195.000	219.800	209.600	221.800	187.600	1403.000	237.200	189.800	187.400	205.800	212.800	206.800	200.800	187.200	204.000	296.600	205.800	215.800	207.800	208.400	190.800	214.600	203.600	203.800	204.400	212.400	212.400	193.400	218.400	182.800	683.000	192.000	296.200	198.800	269.000	206.800	225.000	171.800	196.800	191.400	188.400	161.200	171.200	175.800	226.000	202.000	193.200	161.000	196.400	182.000	199.800	188.000	180.800	184.800	235.200	200.000	244.000	218.800	217.800	248.000	239.400	163.200	179.000	170.600	187.200	170.600	198.400	171.800	172.400	243.400	199.400	168.200	160.200	189.200	182.600	199.000	322.800	145.000	180.400	193.200	181.000	167.800	184.400	213.000	203.200	208.000	199.600
