1683.405	193.200	182.600	190.400	181.200	185.600	297.800	206.200	214.400	216.200	180.000	180.800	160.800	174.000	166.400	165.000	209.200	276.200	189.800	201.400	237.200	183.600	404.400	167.400	187.400	230.200	182.600	173.800	179.800	180.600	200.000	241.400	233.800	172.000	154.000	171.600	160.600	196.200	234.600	191.000	198.600	233.400	188.200	191.600	173.800	169.200	268.800	240.400	177.600	188.600	209.800	207.600	203.000	205.400	171.200	189.800	170.200	172.800	169.400	490.600	172.600	171.600	178.800	159.200	181.200	177.800	162.600	215.800	174.200	183.400	187.800	276.600	163.600	232.200	158.800	164.400	168.200	162.400	161.000	265.000	166.400	163.000	168.200	166.400	196.400	194.600	214.600	135.600	203.000	207.000	155.400	290.600	146.800	175.800	148.600	167.000	144.400	134.600	153.400	170.200	157.400
1684.859	190.400	183.000	182.800	178.600	181.200	305.800	206.600	214.600	217.800	191.800	177.000	151.200	177.600	170.000	165.600	203.200	276.200	190.600	200.000	237.200	187.000	399.800	160.800	195.000	220.600	194.600	184.000	181.400	174.600	198.200	258.400	231.200	169.000	154.800	176.200	158.800	197.400	239.600	190.200	198.800	237.600	181.600	187.800	175.000	164.800	266.800	240.400	184.000	187.800	203.400	207.600	199.400	206.200	167.000	194.200	171.000	174.400	163.400	489.600	169.800	170.200	176.200	162.600	188.400	170.200	161.000	221.000	176.600	180.000	187.800	273.400	166.200	239.400	160.400	166.200	166.000	171.000	155.800	257.200	164.000	165.800	164.200	168.200	194.000	191.600	211.000	135.000	198.600	212.800	150.200	288.800	140.200	170.600	144.800	171.600	139.200	136.400	155.800	177.600	156.000
1686.312	187.800	177.200	174.000	171.600	178.200	300.800	203.000	210.400	218.200	184.200	172.600	150.400	174.800	173.200	160.600	197.800	269.800	196.200	200.400	230.600	179.000	396.400	163.200	193.400	211.600	199.600	182.000	181.400	178.200	205.400	257.800	230.600	178.600	155.800	182.200	161.200	195.400	237.600	183.200	196.200	236.000	181.600	186.800	175.600	168.000	262.000	238.400	178.800	189.400	197.400	198.200	190.600	210.400	168.200	199.000	170.000	177.600	160.200	476.000	174.000	163.800	168.800	159.800	181.600	169.400	161.000	229.800	166.400	179.600	182.000	279.200	172.000	238.600	163.600	162.400	163.800	168.600	159.800	270.000	155.200	159.200	170.000	165.600	193.800	187.800	200.400	133.600	193.800	208.800	151.200	287.200	147.600	164.800	147.200	172.400	135.400	135.400	156.200	172.800	147.800
1687.764	189.400	174.200	173.800	170.800	180.400	304.400	200.800	214.800	219.600	186.600	177.200	153.400	173.400	168.000	166.400	203.200	258.600	199.400	202.800	238.600	179.600	398.600	164.600	190.400	212.000	198.200	182.400	189.600	176.200	208.600	257.000	228.400	182.600	153.000	184.800	157.600	190.800	242.400	184.600	203.800	223.800	174.800	190.000	175.400	171.000	264.200	242.600	185.800	190.400	192.200	200.400	191.200	215.000	170.000	201.800	164.200	174.200	161.800	478.000	174.800	166.800	170.000	159.600	186.000	163.000	168.600	235.000	165.800	183.400	183.600	285.200	171.000	241.400	166.200	167.600	169.800	174.000	161.200	266.200	153.800	155.600	165.400	176.600	197.200	189.400	210.200	130.800	194.400	214.800	152.600	279.800	155.000	164.200	148.400	175.000	140.000	138.400	160.200	170.800	151.600
1689.217	189.200	171.200	170.600	176.400	179.000	306.000	195.600	210.800	209.800	185.800	173.000	157.200	169.800	169.400	172.000	202.200	254.600	193.000	195.600	239.400	181.400	399.000	165.200	198.400	211.200	193.200	185.600	190.600	176.400	204.400	259.600	226.600	180.400	155.000	186.400	147.800	195.200	242.000	179.600	208.400	222.400	166.800	192.800	175.800	164.800	259.800	249.200	179.200	187.200	195.600	196.800	188.200	218.000	166.000	196.200	165.600	171.000	161.800	489.600	167.800	158.800	171.000	160.400	189.800	163.000	171.800	238.200	164.000	181.000	177.000	278.000	167.600	247.000	167.600	166.400	167.800	173.000	162.800	267.400	150.800	159.800	169.000	176.000	197.600	192.800	201.800	130.000	190.200	220.200	152.200	290.400	158.600	163.600	153.800	168.600	143.400	143.600	156.400	173.000	152.200
1690.669	183.800	171.800	173.800	171.400	171.400	301.800	187.000	217.400	204.800	187.000	169.600	154.400	165.800	174.200	177.600	190.200	256.000	191.000	201.400	237.200	183.400	380.600	168.200	193.200	217.800	200.400	180.200	186.600	172.000	208.600	251.600	232.400	179.200	168.400	175.800	146.600	191.600	233.600	184.400	205.600	224.600	161.600	192.400	180.000	166.000	258.600	245.800	174.200	181.400	194.000	190.000	182.600	212.000	167.000	200.600	161.800	172.200	158.000	476.400	163.800	158.000	173.600	157.600	189.800	162.400	163.200	241.000	167.600	182.800	172.000	281.800	167.000	247.200	167.600	159.200	170.000	160.000	161.200	262.400	153.800	162.400	176.200	178.800	192.600	192.000	196.400	134.600	181.000	211.600	144.400	292.400	158.200	157.000	147.800	168.000	139.400	142.800	154.600	170.800	153.400
1692.120	176.800	172.200	173.400	177.400	174.200	301.400	190.600	219.000	201.000	179.800	174.400	159.200	166.000	177.600	177.400	188.600	244.400	189.400	201.200	238.400	180.400	382.800	173.800	186.600	221.600	195.400	174.000	187.200	177.200	204.600	247.000	234.000	178.400	175.000	181.200	151.200	184.800	232.800	181.800	209.400	222.600	168.200	194.600	186.200	167.400	254.600	242.000	170.800	181.400	193.200	194.800	187.400	211.400	171.400	198.200	164.200	176.000	155.800	481.400	163.600	165.400	183.400	158.000	186.200	172.000	166.600	244.600	168.600	185.600	175.200	282.600	162.000	249.200	172.600	161.200	177.400	158.600	164.000	270.200	149.800	162.600	176.000	170.000	192.800	197.400	196.400	140.600	175.400	203.400	144.800	292.400	161.000	156.200	151.600	168.800	138.200	149.200	147.800	167.800	152.600
1693.572	171.000	176.000	173.800	176.200	178.400	300.200	182.200	219.200	203.400	179.800	171.000	162.800	169.400	176.000	181.200	196.400	245.400	190.600	207.200	245.000	182.800	379.200	176.400	187.800	216.800	191.600	177.600	189.600	173.800	203.000	250.600	239.000	171.400	171.600	186.000	144.000	179.600	226.200	186.400	194.400	215.600	169.600	198.000	189.800	164.800	252.000	238.600	173.400	176.600	188.800	201.200	192.800	214.200	165.000	197.600	161.200	172.200	153.200	496.600	157.400	172.200	188.800	158.200	182.400	171.600	160.800	239.800	167.200	178.400	171.600	275.200	162.000	251.200	170.200	162.200	179.200	155.200	163.000	270.600	153.600	168.600	171.800	169.400	189.600	195.000	198.000	140.800	171.800	197.600	151.000	295.800	147.800	160.800	148.800	164.000	142.200	148.600	143.600	169.800	148.600
1695.023	169.200	175.600	173.600	176.200	180.800	297.800	182.400	215.800	205.600	177.000	167.600	162.800	168.400	182.600	181.200	195.400	255.200	192.200	206.400	249.200	192.800	373.200	181.600	187.200	219.000	192.800	181.200	180.800	178.400	204.600	245.400	244.400	167.000	173.600	185.000	140.000	188.200	229.400	182.200	189.600	218.200	169.600	201.200	197.200	166.600	251.400	243.600	167.400	182.000	192.000	212.000	192.400	212.800	161.600	208.200	171.600	178.200	155.400	497.800	157.200	171.600	191.200	157.000	182.000	175.400	156.600	245.400	166.600	175.600	166.600	272.400	161.800	251.600	172.200	165.800	180.400	157.600	163.600	268.600	157.000	175.000	177.600	169.600	189.000	194.800	201.400	149.600	169.400	202.200	149.200	303.200	150.200	161.800	157.800	164.000	141.400	148.600	145.800	173.400	149.600
1696.473	172.200	176.400	174.000	169.000	180.600	297.600	185.000	212.600	213.000	173.000	169.000	164.000	172.200	182.400	174.600	204.000	256.400	197.800	205.600	248.800	192.400	369.800	181.200	182.600	219.000	196.800	184.200	184.400	181.600	206.000	245.400	245.400	172.600	176.000	188.200	146.800	184.400	232.200	190.000	187.800	214.800	175.200	199.800	200.800	169.800	248.600	236.200	173.000	185.400	194.000	215.600	198.000	209.400	168.600	212.600	170.400	179.600	156.800	483.600	152.000	185.600	193.600	154.800	181.400	171.200	162.600	248.000	168.000	176.600	171.800	272.400	162.800	245.600	171.000	169.200	178.200	160.400	161.600	266.600	157.800	166.200	169.800	170.400	190.600	190.600	208.000	153.800	175.000	203.600	147.200	300.600	151.000	160.200	156.200	164.400	144.000	148.000	146.400	171.800	150.000
1697.923	175.800	176.200	179.000	169.800	179.200	299.600	190.800	207.600	212.600	172.400	171.200	166.800	174.600	181.000	171.400	213.000	255.200	204.000	203.000	253.000	187.000	378.000	179.800	186.000	214.600	193.800	187.200	192.200	180.800	204.400	247.600	242.400	169.800	167.000	198.200	152.200	186.200	234.800	188.000	189.400	213.600	178.400	199.600	197.000	175.200	253.600	243.000	179.000	188.600	195.200	221.600	199.400	211.800	170.200	206.000	178.400	187.000	155.800	501.600	156.800	190.600	184.200	164.600	183.400	172.400	175.600	248.000	167.600	180.200	183.200	278.400	167.200	247.000	175.200	179.000	180.200	167.400	163.600	264.800	165.800	171.400	167.000	166.600	188.200	194.800	207.400	157.600	184.000	200.800	146.200	294.800	143.600	164.400	167.600	165.000	150.200	154.400	158.000	174.000	152.000
1699.373	181.000	173.600	179.600	159.400	184.000	295.000	191.800	213.400	210.800	173.600	165.800	170.600	168.400	175.400	167.000	220.400	260.600	199.800	196.000	253.800	189.200	373.600	179.000	186.000	208.000	190.400	183.400	193.400	175.400	213.800	240.800	239.200	166.200	165.000	188.600	152.000	190.400	227.600	184.400	190.000	211.000	170.400	197.400	184.400	177.600	255.000	245.200	180.400	189.800	191.800	219.600	194.600	211.000	159.200	202.200	178.000	186.400	157.000	501.200	155.600	180.000	179.000	164.800	185.400	170.400	171.600	244.200	171.800	181.800	184.800	275.000	167.800	243.800	177.800	171.600	170.600	169.200	162.200	270.000	168.800	169.400	168.800	172.400	187.200	186.200	207.800	158.000	192.400	205.200	144.200	287.200	138.400	170.800	167.200	164.400	152.800	146.000	158.800	171.200	154.000
1700.822	179.200	174.800	174.400	160.400	183.600	297.000	199.600	218.000	210.400	176.200	169.800	165.800	157.600	175.200	168.200	220.400	258.400	190.800	190.400	246.000	190.800	377.600	177.400	185.600	210.600	187.800	178.800	185.600	182.200	216.400	233.400	231.400	171.200	170.400	182.400	155.600	198.600	236.400	183.400	204.800	215.000	167.200	195.800	184.000	180.200	251.800	246.000	176.800	188.000	209.200	213.400	190.400	200.200	163.400	203.000	174.400	182.800	168.000	499.000	160.600	170.400	176.000	166.800	182.000	171.600	180.400	239.200	176.400	182.200	191.800	281.000	172.600	244.600	182.800	169.600	167.600	175.400	157.200	264.400	165.200	165.200	169.000	171.000	199.200	192.400	207.400	155.800	199.000	208.600	142.600	279.400	139.000	174.800	166.600	157.400	149.400	145.000	166.400	174.200	156.200
1702.271	179.400	171.800	175.800	167.000	180.800	297.200	195.600	217.800	209.000	175.600	168.400	164.000	159.800	166.200	163.200	222.200	247.000	190.200	189.400	236.200	179.200	381.600	179.000	183.000	211.600	185.600	171.400	194.600	176.000	219.400	234.800	233.800	169.400	166.200	186.000	157.600	192.000	230.600	179.200	205.200	213.600	170.200	184.400	172.400	181.200	246.400	238.000	177.400	178.000	208.000	202.800	188.000	196.600	166.800	202.800	161.000	181.200	167.200	491.400	154.400	165.800	172.600	167.200	172.600	170.000	175.800	220.600	172.400	179.000	196.000	280.000	174.200	239.200	176.000	160.400	158.000	168.200	152.400	266.000	164.200	158.200	160.000	162.400	198.800	186.200	192.200	148.800	197.200	195.600	138.600	274.000	135.600	177.600	156.800	155.800	148.000	145.400	158.800	169.000	160.800
1703.720	178.800	168.800	177.200	180.000	181.600	306.200	198.400	223.200	210.000	180.200	173.400	167.800	159.800	171.400	162.800	220.600	245.400	188.800	193.000	236.400	179.600	385.000	181.200	183.000	215.600	185.400	170.600	195.200	183.400	214.800	235.400	234.200	170.200	170.000	190.200	162.000	196.000	235.000	186.400	203.200	212.800	176.200	187.600	171.000	181.200	248.400	242.400	181.400	174.600	209.000	204.200	189.200	204.200	160.400	204.600	164.400	187.600	168.800	492.600	166.800	161.400	168.800	175.000	172.000	178.000	176.400	219.400	179.200	183.000	196.000	288.000	173.400	243.200	177.600	163.200	158.600	170.600	155.200	266.000	163.600	159.400	164.200	159.000	201.800	192.600	199.000	151.400	193.000	196.600	137.200	270.800	130.200	181.200	159.400	159.600	155.200	149.200	166.200	170.000	169.000
1705.168	177.800	173.200	169.400	185.400	180.000	307.400	196.400	221.800	214.400	177.600	173.800	172.000	157.200	168.600	167.600	215.200	243.800	190.200	187.200	229.600	182.600	383.200	174.200	179.400	213.000	182.800	175.200	194.200	184.200	219.800	237.400	233.200	171.400	167.600	184.200	157.400	193.200	233.800	179.000	209.000	205.800	171.000	185.400	166.600	175.600	248.800	240.400	178.000	174.200	204.800	200.400	183.200	198.800	157.800	209.200	161.400	183.000	174.000	481.600	160.600	156.000	175.600	166.400	168.800	171.200	172.200	218.200	172.800	180.800	190.800	282.800	168.400	245.200	168.600	156.400	154.000	168.600	149.200	270.000	158.000	154.800	162.600	156.000	203.600	188.200	204.400	139.600	186.400	200.000	142.200	264.400	136.400	177.200	156.200	159.600	147.800	142.000	152.400	165.800	167.600
1706.616	169.600	174.200	175.000	187.800	173.800	306.000	193.000	219.000	218.800	174.400	172.200	169.000	159.800	168.600	168.800	206.200	244.600	194.800	186.200	230.400	187.000	382.600	174.400	172.400	217.000	178.600	179.400	192.000	183.800	214.800	232.600	235.000	173.200	162.800	180.400	150.200	193.800	239.600	182.400	207.200	194.600	169.400	192.200	169.000	175.600	244.800	248.600	176.000	173.600	204.400	209.200	184.600	199.200	160.600	217.600	158.400	185.800	178.200	482.200	165.200	153.600	175.400	165.200	159.400	170.600	173.400	216.600	161.200	175.600	176.800	287.200	161.000	241.800	162.000	154.400	163.600	156.400	152.800	260.600	157.000	147.200	165.600	155.800	204.200	191.200	204.600	139.000	185.600	193.200	144.800	270.800	143.800	173.600	153.400	157.600	149.400	149.000	154.800	171.600	168.600
1708.063	167.600	174.200	176.400	182.600	176.800	298.200	193.800	216.200	214.600	172.600	166.800	173.600	166.400	161.200	156.000	203.400	242.400	194.200	183.800	226.400	182.600	380.800	173.400	168.600	217.400	183.400	178.400	193.600	180.000	205.600	238.400	235.600	166.800	156.000	178.600	151.000	191.600	236.400	181.600	211.800	192.000	167.000	180.400	165.200	175.400	240.200	248.600	175.800	176.400	190.000	205.200	179.600	196.000	152.800	213.800	165.600	186.400	173.600	471.200	156.800	157.600	174.000	160.800	165.200	169.400	168.200	217.800	161.000	176.200	174.600	286.000	146.000	235.400	160.000	159.200	163.000	145.400	158.400	250.600	158.400	146.400	164.400	159.200	189.800	185.600	197.800	143.600	183.400	191.600	139.600	265.200	145.000	170.000	150.800	162.400	149.800	150.600	156.800	166.000	170.400
1709.511	168.400	174.400	169.800	180.400	180.600	304.800	202.400	211.200	210.400	176.000	167.200	172.600	168.800	168.200	163.000	201.400	252.200	193.400	184.400	232.000	188.600	379.400	169.600	177.800	209.200	183.800	179.000	185.000	174.000	209.600	236.800	227.000	174.200	157.600	175.800	155.800	187.600	240.600	191.200	210.400	194.600	170.400	189.000	169.600	171.400	245.200	253.000	174.200	183.600	186.000	209.200	179.800	193.800	151.600	205.800	175.000	183.600	174.400	483.200	169.000	157.200	174.800	163.600	164.600	171.600	169.800	220.400	159.400	171.800	171.800	289.400	138.800	234.000	161.000	159.200	164.000	142.800	166.200	256.000	155.600	146.200	164.800	158.400	185.000	198.000	201.800	145.600	186.600	196.000	144.800	259.400	142.000	162.400	149.600	162.600	152.800	149.600	164.800	168.200	164.000
1710.957	169.400	180.400	170.000	176.200	175.800	295.600	197.400	210.000	211.000	172.000	163.000	165.600	172.800	162.600	159.600	193.400	256.200	196.800	181.000	230.200	190.000	380.600	172.800	172.400	197.400	176.800	172.800	181.800	174.000	214.600	240.600	223.800	165.400	149.400	175.400	151.400	189.000	234.000	177.000	205.000	196.800	164.200	193.400	168.800	175.400	247.000	254.000	170.600	188.800	186.800	212.000	178.400	185.400	148.000	206.600	171.400	183.400	170.400	491.000	160.400	160.600	179.400	158.000	156.800	167.400	165.600	215.600	153.600	168.800	170.600	283.600	139.600	229.200	155.800	160.200	165.800	140.600	167.600	256.800	148.400	147.800	161.800	154.400	181.400	191.000	200.000	137.200	183.400	200.400	153.000	259.400	142.400	159.600	143.800	159.600	148.200	143.600	163.000	169.800	158.400
1712.404	166.800	176.200	175.000	179.000	180.200	290.600	190.600	206.800	209.200	173.200	162.600	169.800	177.200	168.800	151.600	188.000	258.600	196.000	187.600	234.600	192.000	381.400	173.200	173.800	200.400	176.600	167.200	173.000	170.800	215.800	238.800	225.400	166.000	156.200	175.600	149.400	189.600	235.400	180.600	198.800	206.000	163.400	200.000	175.200	175.400	250.000	258.000	169.600	188.200	189.000	216.200	179.200	187.400	151.400	202.800	167.800	179.800	170.800	487.600	161.800	164.800	175.000	158.600	159.000	174.400	168.000	211.800	160.000	165.000	181.000	283.400	138.200	221.200	156.600	153.600	163.600	134.000	174.400	258.200	139.200	149.200	164.400	161.600	189.400	192.400	196.600	146.000	179.800	196.800	153.400	268.600	140.800	161.200	145.000	159.000	148.200	147.600	168.600	169.200	154.800
1713.850	175.800	176.400	175.000	184.000	182.200	294.000	189.200	202.400	210.600	180.200	173.200	178.000	180.800	171.800	159.200	194.800	259.800	192.600	186.600	232.600	184.400	395.200	168.000	181.200	205.600	182.000	175.800	172.000	174.000	223.000	259.000	221.800	170.400	161.800	183.400	156.800	189.400	233.000	185.000	202.000	219.800	166.200	202.600	179.200	172.800	255.000	261.400	174.600	189.400	194.600	210.800	179.600	192.400	154.800	202.800	172.800	177.600	169.800	487.200	158.800	173.400	176.800	161.200	159.400	175.800	173.200	213.600	173.400	168.200	189.800	281.600	146.400	223.400	165.800	160.400	158.200	144.200	165.600	265.600	143.000	159.200	165.200	157.800	186.600	196.000	198.600	153.600	179.200	200.800	154.000	272.000	147.400	159.400	144.800	156.200	147.600	146.000	172.400	171.400	151.200
