453.838	88.000	87.600	103.600	102.600	110.400	111.400	110.600	92.400	90.200	78.400	101.600	96.200	109.000	101.600	101.600	114.200	111.000	94.600	100.200	107.400	95.600	97.000	96.200	103.800	107.600	111.400	104.000	107.200	92.600	92.400	112.600	84.800	92.800	90.800	107.800	105.600	102.600	99.600	90.400	82.200	97.000	91.400	106.600	133.200	115.600	102.200	104.600	102.600	112.600	91.800	93.600	106.200	84.600	95.000	115.000	111.800	120.000	103.600	97.000	98.600	155.200	95.800	101.400	123.600	116.200	108.400	99.400	111.800	111.400	96.000	85.200	97.200	98.000	110.000	112.600	112.600	99.600	114.800	96.000	105.600	94.400	100.200	111.800	111.800	92.000	103.000	111.000	121.000	101.000	97.000	99.200	98.600	110.400	113.600	108.400	109.200	121.200	118.400	95.000	89.400
455.571	91.600	90.200	105.400	106.400	116.400	114.800	111.800	89.200	89.400	79.800	102.400	97.200	107.800	101.200	104.800	115.400	114.800	94.600	91.400	109.600	95.600	92.800	92.400	101.000	112.400	114.600	103.600	111.200	89.000	95.200	114.400	85.200	93.000	83.800	115.000	106.600	105.800	104.800	95.000	83.000	106.000	91.200	106.200	138.200	110.400	105.600	106.400	104.400	113.600	97.800	96.000	103.000	94.600	101.000	118.600	111.600	119.200	101.400	101.000	101.600	152.800	104.000	98.200	128.400	117.000	108.800	100.600	112.800	111.400	95.800	88.800	100.800	98.200	107.800	108.600	111.600	105.200	110.200	101.000	105.200	93.000	100.200	111.600	105.000	94.000	103.000	113.800	118.800	106.000	94.600	102.400	104.400	110.800	108.600	107.400	119.600	121.600	118.200	92.800	88.000
457.305	93.000	90.800	107.000	111.200	113.000	112.600	114.600	94.800	85.200	80.600	99.200	99.000	116.800	101.200	105.600	118.200	113.600	95.400	102.200	106.200	97.200	94.800	88.800	100.800	112.200	115.200	108.000	110.000	94.200	99.000	120.200	91.400	95.400	90.200	116.400	105.200	109.200	100.600	95.000	81.600	104.000	97.000	107.000	137.200	114.600	105.200	104.400	103.200	108.400	95.800	96.400	108.800	95.800	102.400	125.200	105.200	123.000	102.800	99.400	102.200	158.000	101.600	97.400	123.400	119.200	114.000	105.400	108.000	113.200	94.800	89.800	100.200	94.400	103.800	105.800	109.600	109.800	112.000	98.800	101.000	96.000	96.000	113.200	103.200	93.800	103.400	109.400	121.200	110.800	93.600	104.600	99.800	107.600	112.400	110.000	123.000	117.000	121.800	96.400	91.800
459.037	89.600	91.200	113.800	111.600	114.800	112.600	114.000	98.000	81.400	76.000	99.800	99.400	115.400	102.400	106.200	115.200	108.800	90.800	98.400	108.800	98.200	98.200	91.800	101.400	111.800	112.800	106.600	107.000	91.600	95.600	122.400	96.000	93.400	93.400	118.400	108.800	111.200	99.200	105.800	82.400	106.400	91.600	111.600	138.800	113.200	109.200	111.400	98.600	112.200	90.400	94.800	103.000	100.000	100.200	127.400	103.200	119.400	107.600	98.200	102.200	153.400	99.800	98.000	119.400	118.800	105.400	100.000	108.600	112.000	99.600	89.000	97.800	94.600	108.000	107.400	118.400	106.400	108.800	100.800	99.000	96.600	91.600	114.200	113.000	95.600	106.000	104.600	119.200	111.200	94.200	105.000	95.600	110.400	112.200	111.000	121.200	117.400	122.400	99.200	90.600
460.769	95.000	89.600	113.800	110.800	117.200	118.600	112.800	97.600	86.200	78.200	101.600	103.000	108.400	102.800	100.200	116.800	109.600	94.400	103.200	104.400	103.400	99.800	100.800	104.000	111.400	114.800	105.800	105.400	100.400	97.200	126.200	94.400	97.200	103.000	116.200	112.600	105.000	103.800	112.000	86.200	110.400	89.600	109.200	137.200	118.000	107.400	110.200	99.800	111.800	92.000	98.600	102.600	102.800	100.400	124.800	105.800	121.600	107.000	96.200	102.800	151.200	100.000	97.400	125.600	122.600	102.400	105.200	104.000	111.200	96.800	91.400	101.600	97.000	108.400	104.800	118.600	109.800	108.000	106.200	100.800	99.400	92.000	116.200	116.000	103.800	104.000	104.400	118.800	111.000	93.800	103.600	95.400	113.800	115.600	115.600	126.600	118.000	115.400	105.200	88.600
462.501	92.600	86.000	114.200	102.000	116.000	117.200	106.200	95.400	86.800	76.200	103.000	103.600	111.800	104.200	105.800	116.800	110.000	94.000	103.400	92.600	101.800	105.000	99.400	104.000	111.200	116.000	112.400	100.600	100.000	97.200	129.000	91.400	96.200	106.200	110.000	115.800	99.200	104.400	111.400	87.400	110.600	88.800	105.800	134.000	116.600	103.800	106.200	97.000	105.200	97.000	96.800	99.000	102.400	100.800	129.600	101.800	117.800	110.000	96.200	100.400	155.600	95.400	98.800	127.200	121.000	104.200	111.200	99.200	108.800	99.600	95.800	99.600	99.400	112.200	106.200	117.000	110.600	112.800	107.200	97.800	97.000	90.400	109.000	113.600	108.400	104.000	104.000	115.600	106.600	92.400	108.000	92.200	112.600	109.800	108.600	121.600	116.600	119.400	111.000	92.600
464.233	98.800	88.400	113.000	99.200	114.600	117.600	99.400	97.800	84.200	78.200	105.600	108.600	111.000	107.000	105.200	117.000	109.600	99.200	106.000	89.600	97.400	108.200	99.800	104.800	107.800	118.600	111.200	100.600	103.200	102.600	129.600	92.800	99.000	110.200	111.600	114.000	101.400	100.600	106.000	86.400	112.400	95.200	105.200	136.200	118.600	107.400	105.000	101.600	101.800	89.400	97.000	102.600	100.400	99.400	126.800	106.200	117.600	115.600	95.800	98.600	155.000	88.600	101.000	124.000	118.600	114.400	115.800	101.000	112.200	105.400	97.000	104.000	101.800	113.200	112.600	118.400	107.600	120.800	102.400	105.200	103.600	90.200	115.400	113.400	108.800	104.000	105.400	117.200	107.200	93.800	105.200	85.200	115.800	111.000	107.400	117.800	118.800	122.000	114.200	96.400
465.964	102.200	79.800	110.400	95.600	113.600	117.800	88.200	94.600	79.600	72.400	99.000	103.800	102.400	108.200	104.200	110.400	106.200	90.400	93.000	88.400	87.800	106.400	103.600	98.400	100.800	116.000	105.000	98.200	96.800	97.400	118.400	90.800	99.400	105.400	106.800	114.600	97.200	98.600	106.800	82.800	113.200	91.200	98.200	133.800	110.000	108.800	107.000	96.400	98.000	81.800	89.600	97.200	92.400	95.200	114.000	106.000	111.000	108.800	98.000	98.200	151.200	90.600	96.600	126.600	115.800	109.800	111.800	99.000	106.200	105.400	93.800	104.000	104.600	113.400	107.000	115.000	97.800	116.000	100.600	106.000	100.000	90.600	116.200	113.200	114.200	100.000	101.800	110.200	96.800	92.400	103.400	84.000	109.600	102.200	98.600	114.400	119.200	118.000	107.200	96.400
467.694	106.600	81.200	105.800	99.600	109.200	125.200	87.400	95.600	85.600	77.000	99.200	102.400	104.800	111.000	106.800	111.400	112.600	92.600	94.800	85.800	86.200	110.200	110.200	105.200	101.000	118.400	104.800	103.400	98.600	100.400	121.600	87.400	103.600	106.600	109.800	111.600	97.600	104.400	103.600	86.000	113.000	98.800	96.800	139.200	122.000	111.000	108.000	99.800	98.200	83.600	89.400	101.400	90.200	95.800	119.800	113.600	113.400	112.400	103.200	100.400	151.800	96.000	105.800	128.000	120.800	115.600	124.200	97.600	109.400	104.000	97.600	108.600	112.400	122.600	108.800	110.000	99.800	120.000	101.800	106.400	105.800	89.400	121.000	109.600	120.400	99.800	107.400	115.200	102.800	94.800	106.800	85.800	112.000	103.000	102.200	122.600	120.000	116.400	113.000	101.600
469.424	100.800	77.400	107.400	95.400	105.800	117.600	80.000	90.800	84.000	68.600	94.200	96.600	103.000	103.000	100.800	104.400	113.000	93.000	87.600	85.800	82.000	102.800	107.000	104.800	94.200	113.400	106.400	93.800	90.000	96.800	117.200	83.600	97.000	98.600	109.400	108.400	97.800	94.200	95.200	82.800	108.400	100.000	92.800	132.600	111.600	106.000	106.200	95.000	89.200	79.600	85.200	98.800	87.200	92.800	116.600	105.800	107.800	108.600	100.600	96.400	155.200	91.800	103.800	117.400	114.800	119.000	116.000	96.800	111.800	104.600	93.400	106.000	108.600	120.200	111.000	103.200	99.800	117.400	99.200	101.200	104.800	89.400	114.400	108.400	114.400	104.200	104.200	109.200	100.600	91.000	104.600	82.600	109.200	99.200	98.400	116.200	111.400	116.000	103.400	99.600
471.153	105.600	78.600	101.000	100.400	108.400	118.400	80.600	87.000	82.000	75.200	101.000	96.800	101.400	103.600	89.800	106.800	111.600	95.000	92.200	98.400	83.800	100.400	110.400	104.800	98.600	118.000	102.800	98.000	95.600	99.800	115.600	84.600	100.200	94.200	110.400	102.400	106.000	95.600	96.200	83.400	109.400	101.000	95.800	135.800	108.800	104.400	109.200	93.400	94.600	80.400	86.000	107.200	91.200	93.800	116.200	106.000	115.400	106.600	101.600	96.800	151.000	96.800	99.000	110.400	113.000	118.600	109.200	99.000	113.000	104.400	96.200	111.000	105.800	116.800	110.800	106.400	96.200	115.000	98.600	97.600	101.600	89.600	117.000	111.600	116.400	102.400	101.400	109.000	98.600	92.400	106.400	84.800	109.200	103.600	103.800	113.400	109.400	112.600	92.800	98.200
472.882	102.000	78.600	99.800	103.000	109.400	120.000	90.000	85.200	83.600	75.400	100.400	91.800	103.600	104.200	91.000	107.400	105.600	91.000	92.400	98.400	88.600	106.000	111.600	106.200	98.400	118.200	109.400	101.000	94.200	96.200	108.400	82.000	105.400	94.400	99.600	102.600	107.600	97.200	100.200	85.800	101.400	96.800	96.800	127.000	113.800	97.400	105.200	90.000	95.000	85.600	81.600	109.000	90.800	93.400	115.000	102.000	118.400	103.400	104.600	97.400	157.200	99.800	95.400	109.800	114.200	115.800	106.600	97.800	114.000	100.400	93.600	106.200	103.000	119.400	108.400	106.800	98.800	111.200	102.000	94.600	101.200	91.600	124.800	114.800	123.000	102.000	99.000	108.600	97.400	93.200	106.200	92.400	102.800	104.800	99.600	118.600	108.400	110.200	92.800	96.400
474.611	93.400	86.600	99.400	98.400	114.800	115.400	95.000	85.400	91.400	82.600	102.800	97.000	105.400	105.800	91.000	113.000	107.400	93.400	90.200	100.800	93.000	104.400	108.600	115.400	105.800	114.800	112.800	102.400	97.800	95.600	114.600	81.200	110.200	90.000	104.400	112.400	111.400	102.200	99.000	86.600	104.200	98.200	98.800	133.000	120.400	100.000	108.600	91.400	102.400	91.800	89.800	111.600	92.200	94.000	122.200	105.200	118.000	114.400	108.200	99.400	156.800	99.600	95.200	108.200	115.200	116.400	105.000	101.000	114.200	104.200	95.600	102.200	102.800	123.600	112.600	108.400	105.600	112.000	104.000	94.000	96.600	92.000	117.200	115.400	120.600	107.600	100.000	114.200	102.600	91.000	103.400	94.000	109.600	110.600	103.400	121.600	116.600	110.600	95.000	99.400
476.339	92.200	89.400	102.400	99.600	118.800	110.200	97.600	85.400	91.200	86.600	102.400	97.400	99.400	97.600	89.800	108.600	102.800	93.800	91.000	98.800	95.600	100.000	102.200	117.600	107.200	115.600	110.800	96.800	99.400	92.800	106.800	83.600	111.000	90.600	100.600	112.800	107.800	101.000	100.200	87.600	103.000	94.000	96.200	125.600	115.000	94.000	104.200	93.800	102.800	84.000	92.600	108.400	92.600	92.800	118.800	106.800	120.800	108.800	105.800	96.800	156.200	94.600	89.600	107.200	110.800	114.400	97.000	103.600	110.200	102.600	93.600	103.200	97.800	110.600	110.600	109.200	110.000	110.400	109.400	94.400	97.200	93.200	112.400	109.800	121.800	105.600	90.800	104.600	97.400	93.000	99.000	92.000	109.400	106.600	99.600	117.000	113.800	111.600	92.200	93.600
478.067	96.600	91.000	100.000	101.800	113.800	112.600	107.200	86.800	92.000	92.000	107.400	103.200	104.600	96.600	98.000	111.000	99.400	89.000	97.000	99.400	97.400	105.200	102.000	116.800	103.800	110.200	111.200	96.400	95.600	88.000	103.200	87.800	111.400	91.400	96.000	109.600	109.000	106.000	103.800	86.200	102.600	94.600	102.600	127.000	120.000	99.000	94.600	90.000	112.600	80.800	94.600	109.000	89.800	97.400	120.200	109.600	121.800	104.200	110.000	95.000	155.000	93.400	89.400	111.400	111.000	117.200	106.000	103.400	110.400	104.600	96.000	100.400	103.200	112.200	108.400	110.600	103.600	114.000	102.800	97.400	96.000	88.600	112.800	108.400	120.800	102.200	97.800	111.600	93.000	93.000	97.200	94.200	105.400	109.400	101.400	121.400	120.800	109.600	100.200	94.800
479.794	95.000	90.400	108.600	103.600	110.400	113.800	106.600	91.600	93.000	92.200	103.400	103.600	103.800	100.800	109.800	108.400	101.400	88.600	92.600	97.200	93.000	103.800	109.200	117.000	104.400	107.200	111.000	95.200	100.200	87.200	99.000	90.200	107.800	97.000	98.400	111.800	109.200	105.400	107.200	88.200	101.800	94.600	105.600	120.200	126.800	103.000	92.400	94.400	113.000	79.000	97.600	107.000	88.600	98.800	122.600	114.000	118.600	103.800	111.600	99.200	160.000	94.200	95.400	116.600	110.600	118.000	113.000	111.600	115.000	102.200	91.600	99.600	106.400	119.600	110.200	108.600	108.000	111.200	107.400	105.200	104.000	91.600	113.000	106.200	119.400	104.400	102.800	114.800	95.600	99.600	96.800	94.800	110.400	111.800	94.600	122.800	126.200	103.600	110.000	92.200
481.521	96.200	95.400	113.000	107.400	118.200	118.200	108.400	97.600	95.200	95.600	107.000	106.400	108.800	102.400	112.400	110.600	106.400	90.200	98.800	101.800	95.600	103.800	108.800	118.800	107.400	108.600	106.800	91.800	106.800	90.200	111.400	90.600	109.600	101.600	107.200	120.600	110.800	106.400	108.800	94.600	101.400	104.800	110.800	128.800	124.400	113.000	101.000	100.600	119.000	84.000	100.400	110.200	91.800	99.800	121.800	115.400	117.200	111.800	119.400	105.200	155.800	94.200	101.600	121.200	117.000	120.200	119.400	109.200	121.200	109.600	98.600	105.800	107.200	120.600	114.600	110.200	112.400	111.800	111.800	106.400	102.000	98.600	111.200	105.000	113.400	107.400	111.600	127.800	99.400	103.800	102.400	98.400	119.200	114.400	103.600	124.400	131.600	106.000	110.800	92.600
483.247	99.200	96.600	116.800	105.400	115.600	123.400	107.000	95.800	91.400	91.600	105.600	98.600	108.200	99.000	110.200	106.800	103.000	91.000	98.600	95.200	95.400	106.400	111.000	116.800	103.600	115.000	103.800	90.200	105.400	95.800	119.200	91.200	106.600	104.600	105.600	116.600	107.200	99.200	112.600	98.400	96.600	104.600	117.400	129.000	122.000	113.000	92.400	102.800	113.800	79.000	100.800	106.600	98.800	99.200	122.400	115.400	118.800	103.400	112.400	104.400	157.800	91.600	102.600	116.000	118.000	118.600	122.000	112.400	127.200	107.800	101.400	107.000	106.400	116.400	114.600	107.800	109.400	112.800	113.800	104.200	102.200	95.600	119.400	102.200	107.600	108.400	115.400	128.600	99.400	107.200	106.000	102.400	113.200	114.600	105.800	122.800	130.400	109.400	107.600	97.000
484.973	104.400	98.200	112.000	98.000	112.600	123.200	107.200	97.600	94.000	88.400	114.600	100.000	112.600	108.200	117.000	103.600	98.800	93.200	94.400	99.200	91.200	106.800	113.400	113.800	98.800	112.000	104.200	94.000	96.200	92.000	120.800	92.600	102.200	104.600	105.600	118.200	108.400	94.800	114.600	101.200	96.800	108.000	118.800	129.800	121.600	120.000	93.200	100.600	112.000	88.600	105.800	103.400	99.400	101.200	118.200	115.600	115.200	106.800	115.800	103.600	161.400	97.000	104.400	119.200	116.200	119.000	124.600	118.000	130.200	108.400	98.800	104.600	110.200	124.400	113.200	102.400	104.400	110.000	109.800	106.800	100.000	96.600	125.400	109.800	107.800	110.000	123.600	134.400	101.800	108.600	113.000	108.400	114.600	117.400	101.200	132.000	126.600	111.200	109.400	98.800
486.699	104.000	97.200	119.800	100.400	117.600	128.400	110.000	99.000	92.200	85.200	117.600	98.800	116.800	116.400	113.200	103.600	107.600	95.400	94.600	99.800	93.000	108.200	113.400	115.400	107.600	121.000	102.200	104.200	102.600	97.400	129.000	95.800	103.200	106.600	117.000	120.800	110.800	95.800	110.400	101.600	97.200	114.600	122.200	135.600	122.600	117.000	103.400	110.400	108.600	90.600	101.400	102.600	107.200	103.600	123.200	115.600	117.800	110.200	116.600	112.400	155.800	106.000	107.800	120.000	116.600	119.800	126.200	119.000	133.600	104.600	100.200	114.800	108.400	130.400	120.800	109.400	109.400	107.600	116.600	105.000	104.400	104.200	130.200	114.400	111.200	114.000	120.200	133.800	109.800	115.600	112.800	111.200	124.600	117.000	103.400	130.400	125.400	115.000	113.200	100.400
488.424	109.400	99.000	121.000	99.200	117.800	132.200	111.800	96.600	93.200	86.800	125.000	101.600	127.000	114.600	113.600	108.800	113.200	100.800	99.400	100.000	104.200	114.800	112.400	117.600	112.000	119.800	102.800	110.200	90.600	103.800	130.200	100.000	104.000	112.400	119.400	125.200	109.000	99.800	106.800	102.600	104.800	111.400	125.200	145.400	121.400	112.400	106.600	113.000	115.200	99.800	100.600	103.800	112.400	109.200	116.800	115.400	118.400	115.800	121.400	112.000	154.400	104.200	106.200	120.000	121.400	124.000	126.600	117.400	132.000	109.600	102.400	119.000	112.600	127.800	119.200	116.200	110.400	109.200	115.200	105.200	101.200	108.000	137.800	108.800	118.000	118.800	118.600	130.400	114.200	116.000	113.200	110.200	120.600	120.000	111.600	132.400	125.200	123.000	108.800	106.000
490.148	104.600	91.200	109.000	89.000	109.400	118.200	105.600	91.400	95.400	80.800	118.200	98.600	117.200	110.200	109.000	106.200	113.200	98.800	94.400	98.000	101.200	113.200	115.800	121.200	107.800	120.600	101.600	108.000	86.600	104.200	123.600	94.200	101.000	104.000	121.200	121.600	107.400	95.000	106.000	92.600	108.800	106.000	117.400	138.800	118.400	110.000	99.600	102.800	107.600	91.600	90.600	94.000	104.200	115.600	124.400	114.400	120.600	110.400	116.800	110.400	149.400	101.600	104.200	111.800	117.000	118.200	118.400	118.200	125.000	98.800	93.600	109.600	107.600	124.800	112.800	117.200	102.800	110.800	109.000	100.600	97.800	98.800	131.200	107.200	111.600	117.000	115.800	116.200	109.200	111.200	109.200	101.800	116.000	114.400	100.600	125.400	113.600	121.000	108.200	104.600
491.872	102.600	94.600	102.200	93.600	112.600	117.000	112.000	91.600	99.600	83.200	119.800	102.600	117.800	111.800	113.800	110.400	116.600	104.000	98.400	105.000	103.000	110.800	117.600	119.600	109.000	119.800	105.600	114.800	83.400	107.200	117.400	96.400	98.800	107.600	120.000	118.800	110.200	99.600	103.800	89.800	111.400	107.600	117.600	134.800	120.400	106.600	100.400	99.400	108.800	96.200	91.000	96.400	98.400	119.600	120.200	117.200	118.200	113.400	120.200	109.000	146.200	103.200	105.600	112.800	119.000	117.200	115.800	113.000	121.400	102.400	93.400	110.000	106.600	128.200	107.400	120.400	110.400	118.000	104.800	107.000	101.400	104.200	129.600	106.800	116.400	110.200	115.000	111.400	105.600	113.400	110.800	102.000	123.600	109.000	101.400	128.600	113.800	123.200	118.000	98.600
493.596	97.000	91.200	103.600	97.000	113.000	118.400	111.600	83.000	96.600	86.000	109.800	102.600	122.600	106.600	110.200	111.600	126.800	105.600	101.800	103.000	109.200	112.200	117.200	119.000	115.000	119.600	111.800	112.000	89.600	111.200	115.800	95.400	103.000	103.800	121.200	119.600	118.600	102.200	102.600	83.600	108.800	104.600	117.400	137.400	112.600	100.600	97.000	103.400	108.000	97.000	90.000	98.600	102.000	119.400	118.800	117.600	115.600	114.600	117.600	111.800	141.800	101.000	103.800	111.200	115.400	117.600	112.400	109.800	117.800	101.200	92.400	110.000	107.600	125.600	107.800	123.600	113.400	124.400	104.400	101.600	95.000	106.800	127.200	107.200	117.200	111.200	112.200	105.800	106.000	106.200	113.000	98.000	114.400	110.000	109.400	118.600	115.800	121.800	112.400	104.800
495.319	95.400	97.800	101.200	95.800	115.600	112.800	112.400	83.000	99.600	89.400	110.200	104.200	119.400	108.200	113.000	112.800	118.200	107.200	100.600	109.200	113.000	111.000	115.800	125.000	111.800	121.600	112.600	109.000	90.200	114.600	111.200	93.000	109.000	102.600	117.400	120.400	115.800	103.000	110.000	84.000	105.600	99.400	114.600	134.000	114.200	106.200	96.800	102.200	106.400	98.600	94.200	103.800	99.800	115.000	115.000	116.200	116.600	117.600	116.000	106.400	149.600	95.200	103.000	110.200	120.400	117.800	103.000	115.000	115.600	103.200	94.200	102.000	107.200	122.600	106.000	119.200	114.000	123.400	98.400	104.800	95.400	99.000	125.000	102.000	112.000	111.600	117.800	104.200	100.600	104.600	119.800	98.200	107.600	108.000	107.600	119.800	112.600	120.600	104.400	105.400
